,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
3052,3052,"
Wallis",www.booking.com/hotel/ch/bergfreund.de.html,Hotel Bergfreund
3053,3053,"
Wallis",www.booking.com/hotel/ch/des-alpes-fiesch.de.html,Des Alpes
3054,3054,"
Wallis",www.booking.com/hotel/ch/aiguille-de-la-tza.de.html,Aiguille de La Tza
3055,3055,"
Wallis",www.booking.com/hotel/ch/sparrhorn.de.html,Hotel Sparrhorn
3056,3056,"
Wallis",www.booking.com/hotel/ch/petersgrat.de.html,Petersgrat
3057,3057,"
Wallis",www.booking.com/hotel/ch/berghotel-furggstalden.de.html,Berghotel Furggstalden
3058,3058,"
Wallis",www.booking.com/hotel/ch/gadi.de.html,Hotel Gädi
3059,3059,"
Wallis",www.booking.com/hotel/ch/bargsunnu.de.html,Hotel Bärgsunnu
3060,3060,"
Wallis",www.booking.com/hotel/ch/restaurant-du-cret.de.html,Hotel Restaurant du Crêt
3061,3061,"
Wallis",www.booking.com/hotel/ch/forum-martigny.de.html,Hotel Forum
3062,3062,"
Wallis",www.booking.com/hotel/ch/joopi.de.html,Hotel Joopi
3063,3063,"
Wallis",www.booking.com/hotel/ch/pension-bellevue-gondo-gondo.de.html,Pension Bellevue Gondo
3064,3064,"
Wallis",www.booking.com/hotel/ch/eden-grachen.de.html,Hotel Eden
3065,3065,"
Wallis",www.booking.com/hotel/ch/le-relais-fleuri.de.html,Le Relais Fleuri
3066,3066,"
Wallis",www.booking.com/hotel/ch/alpenblick-wellnesshotel.de.html,Alpenblick Wellnesshotel
3067,3067,"
Wallis",www.booking.com/hotel/ch/zum-see.de.html,Hotel zum See
3068,3068,"
Wallis",www.booking.com/hotel/ch/auberge-du-pont.de.html,Auberge du Pont
3069,3069,"
Wallis",www.booking.com/hotel/ch/valet.de.html,Hotel Vatel
3070,3070,"
Wallis",www.booking.com/hotel/ch/relais-de-la-sarvaz.de.html,Relais de la Sarvaz
3071,3071,"
Wallis",www.booking.com/hotel/ch/bietschhorn-kippel.de.html,Bietschhorn
3072,3072,"
Wallis",www.booking.com/hotel/ch/weisshorn-sur-st-luc-2337m.de.html,Hôtel Weisshorn sur St-Luc 2337m
3073,3073,"
Wallis",www.booking.com/hotel/ch/blinnenhorn.de.html,Hotel Blinnenhorn
3074,3074,"
Wallis",www.booking.com/hotel/ch/waldhaus.de.html,Hotel Restaurant Waldhaus
3075,3075,"
Wallis",www.booking.com/hotel/ch/furka.de.html,Hotel Furka
3076,3076,"
Wallis",www.booking.com/hotel/ch/restaurant-grina.de.html,Hotel-Restaurant Grina
3077,3077,"
Wallis",www.booking.com/hotel/ch/jagerheim.de.html,Jägerheim
3078,3078,"
Wallis",www.booking.com/hotel/ch/au-bivouac-de-napoleon.de.html,Au Bivouac de Napoléon et Spa
3079,3079,"
Wallis",www.booking.com/hotel/ch/aad-wellnesshotel-pirmin-zurbriggen.de.html,Wellness Spa Pirmin Zurbriggen
3080,3080,"
Wallis",www.booking.com/hotel/ch/de-l-union.de.html,Hotel de l'Union
3081,3081,"
Wallis",www.booking.com/hotel/ch/alex-naters.de.html,Hotel Alex Business & SPA
3082,3082,"
Wallis",www.booking.com/hotel/ch/gebidem.de.html,Hotel Gebidem
3083,3083,"
Wallis",www.booking.com/hotel/ch/walser-ulrichen.de.html,Hotel Walser
3084,3084,"
Wallis",www.booking.com/hotel/ch/restaurant-ackersand.de.html,Hotel-Restaurant Ackersand
3085,3085,"
Wallis",www.booking.com/hotel/ch/pension-restaurant-drei-tannen.de.html,Pension-Restaurant Drei Tannen
3086,3086,"
Wallis",www.booking.com/hotel/ch/ambiente.de.html,Hotel Ambiente
3087,3087,"
Wallis",www.booking.com/hotel/ch/chambres-d-ha-tes-de-charme-la-bardane.de.html,Chez Constance
3088,3088,"
Wallis",www.booking.com/hotel/ch/chavez.de.html,Hotel Chavez
3089,3089,"
Wallis",www.booking.com/hotel/ch/berghotel-klenenhorn.de.html,Berghotel-Klenenhorn
3090,3090,"
Wallis",www.booking.com/hotel/ch/aletschhorn.de.html,Hotel Aletschhorn
3091,3091,"
Wallis",www.booking.com/hotel/ch/communal.de.html,Hotel Communal
3092,3092,"
Wallis",www.booking.com/hotel/ch/massa.de.html,Ferienhotel Massa
3093,3093,"
Wallis",www.booking.com/hotel/ch/mont-rouge.de.html,Hotel Mont Rouge
3094,3094,"
Wallis",www.booking.com/hotel/ch/alpenhof.de.html,Wohlfühlhotel Alpenhof
3095,3095,"
Wallis",www.booking.com/hotel/ch/rhonequelle.de.html,Hotel Rhonequelle
3096,3096,"
Wallis",www.booking.com/hotel/ch/dents-de-veisivi.de.html,Hôtel Dents de Veisivi
3097,3097,"
Wallis",www.booking.com/hotel/ch/tenne.de.html,Hotel Tenne
3098,3098,"
Wallis",www.booking.com/hotel/ch/au-manoir-d-anniviers.de.html,Au Manoir d'Anniviers
3099,3099,"
Wallis",www.booking.com/hotel/ch/monte-moro.de.html,Hotel Monte-Moro
3100,3100,"
Wallis",www.booking.com/hotel/ch/ski-in-ski-out-hotel-sport.de.html,Ski-In/Ski-Out Hotel Sport
3101,3101,"
Wallis",www.booking.com/hotel/ch/dom.de.html,Dom
3102,3102,"
Wallis",www.booking.com/hotel/ch/residence-les-cretes-torgon1.de.html, Aparthotel Residence les Cretes
3103,3103,"
Wallis",www.booking.com/hotel/ch/val-des-dix.de.html,Val des Dix
3104,3104,"
Wallis",www.booking.com/hotel/ch/restaurant-alpenblick-ernen.de.html,Hotel Restaurant Alpenblick
3105,3105,"
Wallis",www.booking.com/hotel/ch/la-vallee.de.html,La Vallée Hôtel &Spa
3106,3106,"
Wallis",www.booking.com/hotel/ch/silence-burchnerhof.de.html,Hotel Restaurant Bürchnerhof
3107,3107,"
Wallis",www.booking.com/hotel/ch/heimatlodge.de.html,Hotel Heimatlodge
3108,3108,"
Wallis",www.booking.com/hotel/ch/melezes.de.html,Hotel Les Mélèzes
3109,3109,"
Wallis",www.booking.com/hotel/ch/chalet-sepp-belalp1.de.html,Hotel Chalet Sepp
3110,3110,"
Wallis",www.booking.com/hotel/ch/glocke.de.html,Hotel Glocke
3111,3111,"
Wallis",www.booking.com/hotel/ch/golfhotel-tenne.de.html,Golfhotel Tenne
3112,3112,"
Wallis",www.booking.com/hotel/ch/restaurant-flaschen.de.html,Hotel Restaurant Flaschen
3113,3113,"
Wallis",www.booking.com/hotel/ch/de-fully.de.html,Hôtel de Fully
3114,3114,"
Wallis",www.booking.com/hotel/ch/auberge-au-petit-velan.de.html,Gîte Au Petit Vélan
3115,3115,"
Wallis",www.booking.com/hotel/ch/restaurant-fleschboden.de.html,Restaurant Fleschboden
3116,3116,"
Wallis",www.booking.com/hotel/ch/haus-schapnstatt.de.html,Haus Schönstatt
3117,3117,"
Wallis",www.booking.com/hotel/ch/auberge-des-alpes.de.html,Auberge des Alpes
3118,3118,"
Wallis",www.booking.com/hotel/chwww.booking.com/hotelkristallsaphirsaas.de.html,Kristall Saphir Superior Spa
3119,3119,"
Wallis",www.booking.com/hotel/ch/alpenblick-zeneggen1.de.html,Hotel Alpenblick
3120,3120,"
Neuenburg",www.booking.com/hotel/ch/beaurivageneuchatel.de.html,Beau Rivage Hotel
3121,3121,"
Neuenburg",www.booking.com/hotel/ch/du-cheval-blanc-saint-blaise.de.html,Hôtel du Cheval-Blanc
3122,3122,"
Neuenburg",www.booking.com/hotel/ch/ha-tel-de-la-truite.de.html, Aparthotel Hôtel de la Truite
3123,3123,"
Neuenburg",www.booking.com/hotel/ch/grand-les-endroits.de.html,Grand Hôtel Les Endroits
3124,3124,"
Neuenburg",www.booking.com/hotel/ch/les-galeries-marval.de.html, Aparthotel Les Galeries Marval
3125,3125,"
Neuenburg",www.booking.com/hotel/ch/du-chasseur.de.html,Hôtel du Chasseur
3126,3126,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelpalafitteneuchatel.de.html,Hotel Palafitte
3127,3127,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelbeaulac.de.html,Best Western Premier Hotel Beaulac
3128,3128,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-des-arts.de.html,Hôtel Des Arts
3129,3129,"
Neuenburg",www.booking.com/hotel/ch/touring-au-lac.de.html,Touring au Lac
3130,3130,"
Neuenburg",www.booking.com/hotel/ch/alpes-lac.de.html,Hôtel Alpes & Lac
3131,3131,"
Neuenburg",www.booking.com/hotel/ch/le-cafe-de-l-aubier.de.html,Le Café-Hôtel de L'Aubier
3132,3132,"
Neuenburg",www.booking.com/hotel/ch/3-lacs-neuchatel.de.html,ibis 3 Lacs Neuchâtel
3133,3133,"
Neuenburg",www.booking.com/hotel/ch/athmos-la-chaux-de-fonds.de.html,Hotel Athmos
3134,3134,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-de-l-ecluse.de.html,Hôtel de l'Ecluse
3135,3135,"
Neuenburg",www.booking.com/hotel/ch/beaurivageneuchatel.de.html,Beau Rivage Hotel
3136,3136,"
Neuenburg",www.booking.com/hotel/ch/du-cheval-blanc-saint-blaise.de.html,Hôtel du Cheval-Blanc
3137,3137,"
Neuenburg",www.booking.com/hotel/ch/ha-tel-de-la-truite.de.html, Aparthotel Hôtel de la Truite
3138,3138,"
Neuenburg",www.booking.com/hotel/ch/grand-les-endroits.de.html,Grand Hôtel Les Endroits
3139,3139,"
Neuenburg",www.booking.com/hotel/ch/les-galeries-marval.de.html, Aparthotel Les Galeries Marval
3140,3140,"
Neuenburg",www.booking.com/hotel/ch/du-chasseur.de.html,Hôtel du Chasseur
3141,3141,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelpalafitteneuchatel.de.html,Hotel Palafitte
3142,3142,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelbeaulac.de.html,Best Western Premier Hotel Beaulac
3143,3143,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-des-arts.de.html,Hôtel Des Arts
3144,3144,"
Neuenburg",www.booking.com/hotel/ch/touring-au-lac.de.html,Touring au Lac
3145,3145,"
Neuenburg",www.booking.com/hotel/ch/alpes-lac.de.html,Hôtel Alpes & Lac
3146,3146,"
Neuenburg",www.booking.com/hotel/ch/le-cafe-de-l-aubier.de.html,Le Café-Hôtel de L'Aubier
3147,3147,"
Neuenburg",www.booking.com/hotel/ch/3-lacs-neuchatel.de.html,ibis 3 Lacs Neuchâtel
3148,3148,"
Neuenburg",www.booking.com/hotel/ch/athmos-la-chaux-de-fonds.de.html,Hotel Athmos
3149,3149,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-de-l-ecluse.de.html,Hôtel de l'Ecluse
3150,3150,"
Neuenburg",www.booking.com/hotel/ch/la-maison-du-prussien.de.html,Hôtel La Maison du Prussien
3151,3151,"
Neuenburg",www.booking.com/hotel/ch/les-vieux-toits.de.html,Hôtel Les Vieux Toits
3152,3152,"
Neuenburg",www.booking.com/hotel/ch/auberg-inn.de.html,Auberg'inn
3153,3153,"
Neuenburg",www.booking.com/hotel/ch/fleur-de-lys.de.html,Hotel Fleur-de-Lys
3154,3154,"
Neuenburg",www.booking.com/hotel/ch/de-france.de.html,Hotel de France
3155,3155,"
Neuenburg",www.booking.com/hotel/ch/de-la-beroche.de.html,Hôtel de la Béroche
3156,3156,"
Neuenburg",www.booking.com/hotel/ch/delacroiseeboudevilliers.de.html,Hotel du Val
3157,3157,"
Neuenburg",www.booking.com/hotel/ch/petit-ha-tel-de-chaumont.de.html,Petit Hôtel de Chaumont
3158,3158,"
Neuenburg",www.booking.com/hotel/ch/les-tilleuls.de.html,Les Tilleuls
3159,3159,"
Neuenburg",www.booking.com/hotel/ch/l-aubier.de.html,EcoHotel L’Aubier
3160,3160,"
Neuenburg",www.booking.com/hotel/ch/chez-gilles.de.html,Chez Gilles
3161,3161,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-des-trois-rois.de.html,Hôtel des Trois Rois
3162,3162,"
Neuenburg",www.booking.com/hotel/ch/de-la-croix-blanche-cressier.de.html,Hôtel de la Croix-Blanche
3163,3163,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-restaurant-le-chalet.de.html,Hotel Restaurant Le Chalet
3164,3164,"
Neuenburg",www.booking.com/hotel/ch/de-la-chaux-d-39-abel.de.html,Hôtel de la Chaux-d'Abel
3165,3165,"
Genf",www.booking.com/hotel/ch/nash-airport.de.html,Nash Airport Hotel
3166,3166,"
Genf",www.booking.com/hotel/ch/nhgenevaairport.de.html,NH Geneva Airport Hotel
3167,3167,"
Genf",www.booking.com/hotel/ch/movenpick-casino-geneva.de.html,Mövenpick Hotel & Casino Geneva
3168,3168,"
Genf",www.booking.com/hotel/ch/geneva-airport.de.html,Holiday Inn Express Geneva Airport
3169,3169,"
Genf",www.booking.com/hotel/chwww.booking.com/hotelmontbrillant.de.html,Hotel Montbrillant
3170,3170,"
Genf",www.booking.com/hotel/ch/crown-plaza-geneve.de.html,Crowne Plaza Geneva
3171,3171,"
Genf",www.booking.com/hotel/ch/warwickgeneva.de.html,Warwick Geneva
3172,3172,"
Genf",www.booking.com/hotel/ch/geneve-centre.de.html,Novotel Genève Centre
3173,3173,"
Genf",www.booking.com/hotel/ch/intercontinental-geneve.de.html,InterContinental Geneva
3174,3174,"
Genf",www.booking.com/hotel/ch/royalmanotel.de.html,Royal Manotel
3175,3175,"
Genf",www.booking.com/hotel/chwww.booking.com/hotel-d-alleves.de.html,Hotel d'Allèves
3176,3176,"
Genf",www.booking.com/hotel/ch/starling-hotel-geneva.de.html,Starling Hotel Geneva
3177,3177,"
Genf",www.booking.com/hotel/ch/metropolegeneve.de.html,Hôtel Métropole Genève
3178,3178,"
Genf",www.booking.com/hotel/ch/suisse-sa.de.html,Hotel Suisse
3179,3179,"
Genf",www.booking.com/hotel/ch/des-alpes-geneve.de.html,Hotel des Alpes
3180,3180,"
Genf",www.booking.com/hotel/ch/nash-airport.de.html,Nash Airport Hotel
3181,3181,"
Genf",www.booking.com/hotel/ch/nhgenevaairport.de.html,NH Geneva Airport Hotel
3182,3182,"
Genf",www.booking.com/hotel/ch/movenpick-casino-geneva.de.html,Mövenpick Hotel & Casino Geneva
3183,3183,"
Genf",www.booking.com/hotel/ch/geneva-airport.de.html,Holiday Inn Express Geneva Airport
3184,3184,"
Genf",www.booking.com/hotel/chwww.booking.com/hotelmontbrillant.de.html,Hotel Montbrillant
3185,3185,"
Genf",www.booking.com/hotel/ch/crown-plaza-geneve.de.html,Crowne Plaza Geneva
3186,3186,"
Genf",www.booking.com/hotel/ch/warwickgeneva.de.html,Warwick Geneva
3187,3187,"
Genf",www.booking.com/hotel/ch/geneve-centre.de.html,Novotel Genève Centre
3188,3188,"
Genf",www.booking.com/hotel/ch/intercontinental-geneve.de.html,InterContinental Geneva
3189,3189,"
Genf",www.booking.com/hotel/ch/royalmanotel.de.html,Royal Manotel
3190,3190,"
Genf",www.booking.com/hotel/chwww.booking.com/hotel-d-alleves.de.html,Hotel d'Allèves
3191,3191,"
Genf",www.booking.com/hotel/ch/starling-hotel-geneva.de.html,Starling Hotel Geneva
3192,3192,"
Genf",www.booking.com/hotel/ch/metropolegeneve.de.html,Hôtel Métropole Genève
3193,3193,"
Genf",www.booking.com/hotel/ch/suisse-sa.de.html,Hotel Suisse
3194,3194,"
Genf",www.booking.com/hotel/ch/des-alpes-geneve.de.html,Hotel des Alpes
3195,3195,"
Genf",www.booking.com/hotel/ch/ha-tel-ra-c-sidence-cita-c-verdaine.de.html, Aparthotel Hôtel Résidence Cité-Verdaine
3196,3196,"
Genf",www.booking.com/hotel/ch/nh-geneva-city.de.html,NH Geneva City
3197,3197,"
Genf",www.booking.com/hotel/ch/grand-kempinski-geneva.de.html,Grand Hotel Kempinski Geneva
3198,3198,"
Genf",www.booking.com/hotel/ch/president-wilson.de.html,President Wilson - A Luxury Collection Hotel
3199,3199,"
Genf",www.booking.com/hotel/ch/auteuil.de.html,Auteuil Manotel
3200,3200,"
Genf",www.booking.com/hotel/ch/rousseau.de.html,Hotel Rousseau
3201,3201,"
Genf",www.booking.com/hotel/ch/kipling.de.html,Kipling Manotel
3202,3202,"
Genf",www.booking.com/hotel/ch/starling-ra-c-sidence-gena-ve.de.html, Aparthotel Starling Residence Genève
3203,3203,"
Genf",www.booking.com/hotel/ch/epsom.de.html,N’vY Manotel
3204,3204,"
Genf",www.booking.com/hotel/ch/international-terminus.de.html,Hotel International & Terminus
3205,3205,"
Genf",www.booking.com/hotel/ch/lerichemond.de.html,Le Richemond
3206,3206,"
Genf",www.booking.com/hotel/ch/design-hotel-f6.de.html,Design Hotel f6
3207,3207,"
Genf",www.booking.com/hotel/ch/fraser-suites-geneva.de.html, Aparthotel Fraser Suites Geneva - Serviced Apartments
3208,3208,"
Genf",www.booking.com/hotel/ch/edelweiss.de.html,Edelweiss Manotel
3209,3209,"
Genf",www.booking.com/hotel/ch/beaurivagegeneva.de.html,Hotel Beau Rivage Geneva
3210,3210,"
Genf",www.booking.com/hotel/ch/de-la-paix-ritz-carlton.de.html,"The Ritz-Carlton Hotel de la Paix, Geneva"
3211,3211,"
Genf",www.booking.com/hotel/ch/de-la-cigogne.de.html,Hôtel de la Cigogne
3212,3212,"
Genf",www.booking.com/hotel/ch/montana.de.html,Hotel Montana
3213,3213,"
Genf",www.booking.com/hotel/ch/pax.de.html,Hôtel Pax
3214,3214,"
Genf",www.booking.com/hotel/ch/le-cenacle.de.html,Le Cénacle
3215,3215,"
Genf",www.booking.com/hotel/ch/swissqhotelsagitta.de.html,Sagitta Swiss Quality Hotel
3216,3216,"
Genf",www.booking.com/hotel/ch/swiss-luxury-apartments.de.html, Aparthotel Swiss Luxury Apartments
3217,3217,"
Genf",www.booking.com/hotel/ch/ibis-budget-geneve-palexpo.de.html,ibis budget Geneve Palexpo Aeroport
3218,3218,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-palexpo.de.html,ibis Styles Geneve Palexpo Aeroport
3219,3219,"
Genf",www.booking.com/hotel/ch/ibis-budget-gena-ve.de.html,ibis budget Genève Aéroport
3220,3220,"
Genf",www.booking.com/hotel/ch/tiffany.de.html,Tiffany Hotel
3221,3221,"
Genf",www.booking.com/hotel/ch/ibis-budget-geneve-petit-lancy.de.html,ibis budget Genève Petit-Lancy
3222,3222,"
Genf",www.booking.com/hotel/ch/les-arcades.de.html,Hotel Les Arcades
3223,3223,"
Genf",www.booking.com/hotel/ch/geneve-aeroport.de.html,ibis Genève Aéroport
3224,3224,"
Genf",www.booking.com/hotel/ch/lake-geneva.de.html,Lake Geneva Hotel
3225,3225,"
Genf",www.booking.com/hotel/ch/four-seasons-geneva.de.html,Four Seasons Hotel des Bergues Geneva
3226,3226,"
Genf",www.booking.com/hotel/ch/bristolgeneva.de.html,Hotel Bristol
3227,3227,"
Genf",www.booking.com/hotel/ch/cornavin.de.html,Hotel Cornavin Geneve
3228,3228,"
Genf",www.booking.com/hotel/ch/astoria-geneve.de.html,Hôtel Astoria
3229,3229,"
Genf",www.booking.com/hotel/ch/ibis-geneve-centre-lac.de.html,ibis Geneve Centre Lac
3230,3230,"
Genf",www.booking.com/hotel/ch/9hotel-paquis.de.html,9Hotel Paquis
3231,3231,"
Genf",www.booking.com/hotel/ch/central-geneve.de.html,Hotel Central
3232,3232,"
Genf",www.booking.com/hotel/ch/best-western-hotel.de.html,Hotel Strasbourg
3233,3233,"
Genf",www.booking.com/hotel/ch/mandarin-oriental-geneva.de.html,"Mandarin Oriental, Geneva"
3234,3234,"
Genf",www.booking.com/hotel/ch/eastwest.de.html,Eastwest Hôtel
3235,3235,"
Genf",www.booking.com/hotel/ch/des-tourelles.de.html,Hotel des Tourelles
3236,3236,"
Genf",www.booking.com/hotel/ch/ibis-geneve-centre-nations.de.html,ibis Genève Centre Nations
3237,3237,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-carouge.de.html,ibis Styles Genève Carouge
3238,3238,"
Genf",www.booking.com/hotel/ch/ra-c-sidence-mont-blanc.de.html, Aparthotel Aparthotel Adagio Genève Mont-Blanc
3239,3239,"
Genf",www.booking.com/hotel/ch/ramada-encore-geneve.de.html,Ramada Encore Geneve
3240,3240,"
Genf",www.booking.com/hotel/ch/lido-geneve.de.html,Hotel Lido
3241,3241,"
Genf",www.booking.com/hotel/ch/de-geneve.de.html,Hotel de Geneve
3242,3242,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-mont-blanc-opening-end-2015.de.html,Ibis Styles Geneve Mont Blanc
3243,3243,"
Genf",www.booking.com/hotel/ch/savoy-geneva.de.html,ibis Styles Geneva Gare
3244,3244,"
Genf",www.booking.com/hotel/ch/bel-39-esperance.de.html,Hôtel Bel'Espérance
3245,3245,"
Genf",www.booking.com/hotel/ch/les-nations.de.html,Hotel Les Nations
3246,3246,"
Genf",www.booking.com/hotel/chwww.booking.com/hotelmoderne.de.html,Hotel Moderne
3247,3247,"
Genf",www.booking.com/hotel/ch/tor.de.html,Hotel Tor
3248,3248,"
Genf",www.booking.com/hotel/ch/suithotel-geneve.de.html,Novotel Suites Genève Aéroport
3249,3249,"
Genf",www.booking.com/hotel/ch/leprince.de.html,Hôtel Leprince
3250,3250,"
Genf",www.booking.com/hotel/ch/la-reserve-geneve-spa.de.html,La Réserve Genève Hotel & Spa
3251,3251,"
Genf",www.booking.com/hotel/ch/christal.de.html,Hotel Cristal Design
3252,3252,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteledengeneva.de.html,Hotel Eden
3253,3253,"
Genf",www.booking.com/hotel/ch/d-angleterre.de.html,Hotel d'Angleterre
3254,3254,"
Genf",www.booking.com/hotel/ch/century.de.html,Hotel Century
3255,3255,"
Genf",www.booking.com/hotel/ch/ra-c-sidence-gena-ve-centre.de.html,Résidence Studio Genève Centre
3256,3256,"
Genf",www.booking.com/hotel/ch/geneve-centre-gare.de.html,ibis Genève Centre Gare
3257,3257,"
Genf",www.booking.com/hotel/ch/drake.de.html,Hotel Drake-Longchamp
3258,3258,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteladmiralgeneva.de.html,Hotel Admiral
3259,3259,"
Genf",www.booking.com/hotel/ch/residence-laffitte.de.html, Aparthotel Hôtel Résidence CityZen
3260,3260,"
Genf",www.booking.com/hotel/ch/excelsior.de.html,Excelsior
3261,3261,"
Genf",www.booking.com/hotel/ch/best-western-diplomate.de.html,Hotel Diplomate
3262,3262,"
Genf",www.booking.com/hotel/ch/churchill.de.html,Hotel Churchill
3263,3263,"
Genf",www.booking.com/hotel/ch/ascotmanotel.de.html,Jade Manotel
3264,3264,"
Genf",www.booking.com/hotel/ch/ambassadorgeneva.de.html,The Ambassador
3265,3265,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteldumidigeneva.de.html,The New Midi
3266,3266,"
Genf",www.booking.com/hotel/ch/auberge-communale-de-carouge.de.html,Auberge Communale de Carouge
3267,3267,"
Genf",www.booking.com/hotel/ch/geneve.de.html,Hotel Rotary Geneva MGallery by Sofitel
3268,3268,"
Genf",www.booking.com/hotel/ch/des-horlogers.de.html,Hotel des Horlogers
3269,3269,"
Genf",www.booking.com/hotel/ch/geneve-petit-lancy.de.html,ibis Genève Petit Lancy
3270,3270,"
Genf",www.booking.com/hotel/ch/carmen-sa.de.html,Hotel Carmen
3271,3271,"
Genf",www.booking.com/hotel/ch/calvy.de.html,Calvy
3272,3272,"
Genf",www.booking.com/hotel/ch/home-swiss-hotel.de.html,Home Swiss Hotel
3273,3273,"
Genf",www.booking.com/hotel/ch/lesarmures.de.html,Les Armures
3274,3274,"
Genf",www.booking.com/hotel/ch/swissqhotelmonrepos.de.html,Hotel Mon Repos
3275,3275,"
Genf",www.booking.com/hotel/ch/cour-des-augustins-boutique-gallery-design.de.html,La Cour Des Augustins Boutique Gallery Design Hotel
3276,3276,"
Genf",www.booking.com/hotel/ch/hostellerie-de-la-vendee.de.html,Hostellerie de la Vendee
3277,3277,"
Genf",www.booking.com/hotel/ch/auberge-de-confignon.de.html,Auberge de Confignon
3278,3278,"
Genf",www.booking.com/hotel/ch/residence-dizerens.de.html, Aparthotel Appart'Hôtel Residence Dizerens
3279,3279,"
Genf",www.booking.com/hotel/ch/chez-maman.de.html,Chez Maman Hotel & Restaurant
3280,3280,"
Genf",www.booking.com/hotel/ch/d-geneva.de.html,Hotel D Geneva
3281,3281,"
Genf",www.booking.com/hotel/ch/adriatica.de.html,Hotel Adriatica
3282,3282,"
Genf",www.booking.com/hotel/ch/comedie-genf.de.html,Hotel Comédie
3283,3283,"
Genf",www.booking.com/hotel/ch/les-chambres-du-ctn.de.html,Les Chambres du CTN
3284,3284,"
Genf",www.booking.com/hotel/ch/geneve-cottage.de.html,Genève Cottage
3285,3285,"
Jura",www.booking.com/hotel/ch/auberge-du-mouton.de.html, Aparthotel Auberge du Mouton
3286,3286,"
Jura",www.booking.com/hotel/chwww.booking.com/hotel-restaurant-la-rochette.de.html,Hotel La Rochette
3287,3287,"
Jura",www.booking.com/hotel/ch/delemont.de.html,ibis Delémont
3288,3288,"
Jura",www.booking.com/hotel/ch/ha-tel-cristal.de.html,Hôtel Cristal
3289,3289,"
Jura",www.booking.com/hotel/ch/auberge-de-la-couronne-saignelegier1.de.html,Auberge de la Couronne
3290,3290,"
Jura",www.booking.com/hotel/ch/ha-tel-le-national.de.html,Hôtel Le National
3291,3291,"
Jura",www.booking.com/hotel/ch/ajoiespa.de.html,AjoieSpa
3292,3292,"
Jura",www.booking.com/hotel/ch/le-paysan-horloger.de.html,Le Paysan Horloger
3293,3293,"
Jura",www.booking.com/hotel/ch/de-la-gare-vendlincourt.de.html,"Hotel de la Gare, Vendlincourt"
3294,3294,"
Jura",www.booking.com/hotel/ch/bellevue-siagnela-c-gier.de.html,Hotel Bellevue
3295,3295,"
Jura",www.booking.com/hotel/ch/terminus.de.html,Hôtel Terminus
3296,3296,"
Jura",www.booking.com/hotel/ch/ha-tel-du-midi.de.html,Hôtel du Midi
3297,3297,"
Jura",www.booking.com/hotel/ch/chez-steph.de.html,Chez Steph'
3298,3298,"
Jura",www.booking.com/hotel/ch/ha-tel-de-la-gare-porrentruy.de.html,Hôtel de la Gare
3299,3299,"
Jura",www.booking.com/hotel/ch/de-la-gare-saignelegier.de.html,Hôtel de la Gare
3300,3300,"
Jura",www.booking.com/hotel/ch/auberge-du-mouton.de.html, Aparthotel Auberge du Mouton
3301,3301,"
Jura",www.booking.com/hotel/chwww.booking.com/hotel-restaurant-la-rochette.de.html,Hotel La Rochette
3302,3302,"
Jura",www.booking.com/hotel/ch/delemont.de.html,ibis Delémont
3303,3303,"
Jura",www.booking.com/hotel/ch/ha-tel-cristal.de.html,Hôtel Cristal
3304,3304,"
Jura",www.booking.com/hotel/ch/auberge-de-la-couronne-saignelegier1.de.html,Auberge de la Couronne
3305,3305,"
Jura",www.booking.com/hotel/ch/ha-tel-le-national.de.html,Hôtel Le National
3306,3306,"
Jura",www.booking.com/hotel/ch/ajoiespa.de.html,AjoieSpa
3307,3307,"
Jura",www.booking.com/hotel/ch/le-paysan-horloger.de.html,Le Paysan Horloger
3308,3308,"
Jura",www.booking.com/hotel/ch/de-la-gare-vendlincourt.de.html,"Hotel de la Gare, Vendlincourt"
3309,3309,"
Jura",www.booking.com/hotel/ch/bellevue-siagnela-c-gier.de.html,Hotel Bellevue
3310,3310,"
Jura",www.booking.com/hotel/ch/terminus.de.html,Hôtel Terminus
3311,3311,"
Jura",www.booking.com/hotel/ch/ha-tel-du-midi.de.html,Hôtel du Midi
3312,3312,"
Jura",www.booking.com/hotel/ch/chez-steph.de.html,Chez Steph'
3313,3313,"
Jura",www.booking.com/hotel/ch/ha-tel-de-la-gare-porrentruy.de.html,Hôtel de la Gare
