,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
2693,2693,"
Wallis",www.booking.com/hotel/ch/le-bargeot-baar.de.html,Le Bargeot
2694,2694,"
Wallis",www.booking.com/hotel/ch/grand-du-parc.de.html,Grand Hôtel du Parc
2695,2695,"
Wallis",www.booking.com/hotel/ch/breithorn.de.html,Hotel Breithorn
2696,2696,"
Wallis",www.booking.com/hotel/ch/restaurant-bar-post.de.html,Hotel Restaurant Post
2697,2697,"
Wallis",www.booking.com/hotel/ch/saillon-evasion-sa-rl.de.html, Aparthotel Saillon Evasion Sarl
2698,2698,"
Wallis",www.booking.com/hotel/ch/grand-du-golf-palace.de.html,Grand Hôtel du Golf & Palace
2699,2699,"
Wallis",www.booking.com/hotel/ch/alpina-leukerbad.de.html,Alpina
2700,2700,"
Wallis",www.booking.com/hotel/ch/edelweiss-blatten-lotschental.de.html,Hotel Edelweiss
2701,2701,"
Wallis",www.booking.com/hotel/ch/restaurant-la-porte-d-octodure.de.html,Hotel Restaurant La Porte d'Octodure
2702,2702,"
Wallis",www.booking.com/hotel/ch/alphubel.de.html,Hotel Alphubel
2703,2703,"
Wallis",www.booking.com/hotel/ch/ahorni.de.html,Hotel Ahorni
2704,2704,"
Wallis",www.booking.com/hotel/ch/grand-kurhaus.de.html,Grand Hôtel & Kurhaus
2705,2705,"
Wallis",www.booking.com/hotel/ch/ha-tel-de-torgon.de.html,Hôtel de Torgon
2706,2706,"
Wallis",www.booking.com/hotel/ch/pas-de-cheville.de.html,Hotel Pas de Cheville
2707,2707,"
Wallis",www.booking.com/hotel/ch/chalet-christy.de.html,Chalet Christy
2708,2708,"
Wallis",www.booking.com/hotel/ch/alpha-grachen.de.html,Hotel Alpha
2709,2709,"
Wallis",www.booking.com/hotel/ch/du-gd-st-bernard.de.html,Hôtel du Gd-St-Bernard
2710,2710,"
Wallis",www.booking.com/hotel/ch/imseng-saas-fee.de.html,Hotel Imseng
2711,2711,"
Wallis",www.booking.com/hotel/ch/auberge-le-manoir-sarl.de.html,Auberge Le Manoir sàrl
2712,2712,"
Wallis",www.booking.com/hotel/ch/edelweiss-la-fouly.de.html,Hotel Edelweiss
2713,2713,"
Wallis",www.booking.com/hotel/ch/nufenen.de.html,Hotel Nufenen
2714,2714,"
Wallis",www.booking.com/hotel/ch/motel-du-soleil.de.html,Hotel Du Soleil
2715,2715,"
Wallis",www.booking.com/hotel/ch/berglandhof-und-restaurant-ernergarten.de.html,BerglandHof Hotel Ernen
2716,2716,"
Wallis",www.booking.com/hotel/ch/lifestyle-rooms-amp-suites-by-beau-sejour.de.html,Lifestyle Rooms & Suites by Beau-Séjour
2717,2717,"
Wallis",www.booking.com/hotel/ch/bargsunnu.de.html,Hotel Bärgsunnu
2718,2718,"
Wallis",www.booking.com/hotel/ch/aux-mille-etoiles.de.html,Hôtel Aux Mille Etoiles
2719,2719,"
Wallis",www.booking.com/hotel/ch/forclaz-touring.de.html,Forclaz-Touring (Campanile)
2720,2720,"
Wallis",www.booking.com/hotel/ch/bergfreund.de.html,Hotel Bergfreund
2721,2721,"
Wallis",www.booking.com/hotel/ch/walliserkanne-gra-chen.de.html,Hotel Walliserkanne
2722,2722,"
Wallis",www.booking.com/hotel/ch/tignousa.de.html,Tignousa
2723,2723,"
Wallis",www.booking.com/hotel/ch/berghotel-furggstalden.de.html,Berghotel Furggstalden
2724,2724,"
Wallis",www.booking.com/hotel/ch/petersgrat.de.html,Petersgrat
2725,2725,"
Wallis",www.booking.com/hotel/ch/sparrhorn.de.html,Hotel Sparrhorn
2726,2726,"
Wallis",www.booking.com/hotel/ch/gadi.de.html,Hotel Gädi
2727,2727,"
Wallis",www.booking.com/hotel/ch/aiguille-de-la-tza.de.html,Aiguille de La Tza
2728,2728,"
Wallis",www.booking.com/hotel/ch/des-alpes-fiesch.de.html,Des Alpes
2729,2729,"
Wallis",www.booking.com/hotel/ch/moulin-saas-grund.de.html,Moulin
2730,2730,"
Wallis",www.booking.com/hotel/ch/eden-grachen.de.html,Hotel Eden
2731,2731,"
Wallis",www.booking.com/hotel/ch/joopi.de.html,Hotel Joopi
2732,2732,"
Wallis",www.booking.com/hotel/ch/restaurant-du-cret.de.html,Hotel Restaurant du Crêt
2733,2733,"
Wallis",www.booking.com/hotel/ch/forum-martigny.de.html,Hotel Forum
2734,2734,"
Wallis",www.booking.com/hotel/ch/le-relais-fleuri.de.html,Le Relais Fleuri
2735,2735,"
Wallis",www.booking.com/hotel/ch/pension-bellevue-gondo-gondo.de.html,Pension Bellevue Gondo
2736,2736,"
Wallis",www.booking.com/hotel/ch/zum-see.de.html,Hotel zum See
2737,2737,"
Wallis",www.booking.com/hotel/ch/relais-de-la-sarvaz.de.html,Relais de la Sarvaz
2738,2738,"
Wallis",www.booking.com/hotel/ch/valet.de.html,Hotel Vatel
2739,2739,"
Wallis",www.booking.com/hotel/ch/alpenblick-wellnesshotel.de.html,Alpenblick Wellnesshotel
2740,2740,"
Wallis",www.booking.com/hotel/ch/blinnenhorn.de.html,Hotel Blinnenhorn
2741,2741,"
Wallis",www.booking.com/hotel/ch/bietschhorn-kippel.de.html,Bietschhorn
2742,2742,"
Wallis",www.booking.com/hotel/ch/de-l-union.de.html,Hotel de l'Union
2743,2743,"
Wallis",www.booking.com/hotel/ch/restaurant-grina.de.html,Hotel-Restaurant Grina
2744,2744,"
Wallis",www.booking.com/hotel/ch/waldhaus.de.html,Hotel Restaurant Waldhaus
2745,2745,"
Wallis",www.booking.com/hotel/ch/de-l-union.de.html,Hotel de l'Union
2746,2746,"
Wallis",www.booking.com/hotel/ch/weisshorn-sur-st-luc-2337m.de.html,Hôtel Weisshorn sur St-Luc 2337m
2747,2747,"
Wallis",www.booking.com/hotel/ch/jagerheim.de.html,Jägerheim
2748,2748,"
Wallis",www.booking.com/hotel/ch/alex-naters.de.html,Hotel Alex Business & SPA
2749,2749,"
Wallis",www.booking.com/hotel/ch/auberge-du-pont.de.html,Auberge du Pont
2750,2750,"
Wallis",www.booking.com/hotel/ch/au-bivouac-de-napoleon.de.html,Au Bivouac de Napoléon et Spa
2751,2751,"
Wallis",www.booking.com/hotel/ch/aad-wellnesshotel-pirmin-zurbriggen.de.html,Wellness Spa Pirmin Zurbriggen
2752,2752,"
Wallis",www.booking.com/hotel/ch/walser-ulrichen.de.html,Hotel Walser
2753,2753,"
Wallis",www.booking.com/hotel/ch/restaurant-ackersand.de.html,Hotel-Restaurant Ackersand
2754,2754,"
Wallis",www.booking.com/hotel/ch/pension-restaurant-drei-tannen.de.html,Pension-Restaurant Drei Tannen
2755,2755,"
Wallis",www.booking.com/hotel/ch/berghotel-klenenhorn.de.html,Berghotel-Klenenhorn
2756,2756,"
Wallis",www.booking.com/hotel/ch/chambres-d-ha-tes-de-charme-la-bardane.de.html,Chez Constance
2757,2757,"
Wallis",www.booking.com/hotel/ch/ambiente.de.html,Hotel Ambiente
2758,2758,"
Wallis",www.booking.com/hotel/ch/communal.de.html,Hotel Communal
2759,2759,"
Wallis",www.booking.com/hotel/ch/gebidem.de.html,Hotel Gebidem
2760,2760,"
Wallis",www.booking.com/hotel/ch/chavez.de.html,Hotel Chavez
2761,2761,"
Wallis",www.booking.com/hotel/ch/massa.de.html,Ferienhotel Massa
2762,2762,"
Wallis",www.booking.com/hotel/ch/aletschhorn.de.html,Hotel Aletschhorn
2763,2763,"
Wallis",www.booking.com/hotel/ch/mont-rouge.de.html,Hotel Mont Rouge
2764,2764,"
Wallis",www.booking.com/hotel/ch/alpenhof.de.html,Wohlfühlhotel Alpenhof
2765,2765,"
Wallis",www.booking.com/hotel/ch/rhonequelle.de.html,Hotel Rhonequelle
2766,2766,"
Wallis",www.booking.com/hotel/ch/dents-de-veisivi.de.html,Hôtel Dents de Veisivi
2767,2767,"
Wallis",www.booking.com/hotel/ch/tenne.de.html,Hotel Tenne
2768,2768,"
Wallis",www.booking.com/hotel/ch/dom.de.html,Dom
2769,2769,"
Wallis",www.booking.com/hotel/ch/residence-les-cretes-torgon1.de.html, Aparthotel Residence les Cretes
2770,2770,"
Wallis",www.booking.com/hotel/ch/au-manoir-d-anniviers.de.html,Au Manoir d'Anniviers
2771,2771,"
Wallis",www.booking.com/hotel/ch/monte-moro.de.html,Hotel Monte-Moro
2772,2772,"
Wallis",www.booking.com/hotel/ch/val-des-dix.de.html,Val des Dix
2773,2773,"
Wallis",www.booking.com/hotel/ch/melezes.de.html,Hotel Les Mélèzes
2774,2774,"
Wallis",www.booking.com/hotel/ch/la-vallee.de.html,La Vallée Hôtel &Spa
2775,2775,"
Wallis",www.booking.com/hotel/ch/restaurant-alpenblick-ernen.de.html,Hotel Restaurant Alpenblick
2776,2776,"
Wallis",www.booking.com/hotel/ch/ski-in-ski-out-hotel-sport.de.html,Ski-In/Ski-Out Hotel Sport
2777,2777,"
Wallis",www.booking.com/hotel/ch/heimatlodge.de.html,Hotel Heimatlodge
2778,2778,"
Wallis",www.booking.com/hotel/ch/chalet-sepp-belalp1.de.html,Hotel Chalet Sepp
2779,2779,"
Wallis",www.booking.com/hotel/ch/glocke.de.html,Hotel Glocke
2780,2780,"
Wallis",www.booking.com/hotel/ch/restaurant-flaschen.de.html,Hotel Restaurant Flaschen
2781,2781,"
Wallis",www.booking.com/hotel/ch/golfhotel-tenne.de.html,Golfhotel Tenne
2782,2782,"
Wallis",www.booking.com/hotel/ch/restaurant-fleschboden.de.html,Restaurant Fleschboden
2783,2783,"
Wallis",www.booking.com/hotel/ch/de-fully.de.html,Hôtel de Fully
2784,2784,"
Wallis",www.booking.com/hotel/ch/auberge-au-petit-velan.de.html,Gîte Au Petit Vélan
2785,2785,"
Wallis",www.booking.com/hotel/ch/auberge-des-alpes.de.html,Auberge des Alpes
2786,2786,"
Wallis",www.booking.com/hotel/ch/silence-burchnerhof.de.html,Hotel Restaurant Bürchnerhof
2787,2787,"
Wallis",www.booking.com/hotel/chwww.booking.com/hotelkristallsaphirsaas.de.html,Kristall Saphir Superior Spa
2788,2788,"
Wallis",www.booking.com/hotel/ch/haus-schapnstatt.de.html,Haus Schönstatt
2789,2789,"
Wallis",www.booking.com/hotel/ch/alpenblick-zeneggen1.de.html,Hotel Alpenblick
2790,2790,"
Neuenburg",www.booking.com/hotel/ch/beaurivageneuchatel.de.html,Beau Rivage Hotel
2791,2791,"
Neuenburg",www.booking.com/hotel/ch/du-cheval-blanc-saint-blaise.de.html,Hôtel du Cheval-Blanc
2792,2792,"
Neuenburg",www.booking.com/hotel/ch/ha-tel-de-la-truite.de.html, Aparthotel Hôtel de la Truite
2793,2793,"
Neuenburg",www.booking.com/hotel/ch/grand-les-endroits.de.html,Grand Hôtel Les Endroits
2794,2794,"
Neuenburg",www.booking.com/hotel/ch/les-galeries-marval.de.html, Aparthotel Les Galeries Marval
2795,2795,"
Neuenburg",www.booking.com/hotel/ch/du-chasseur.de.html,Hôtel du Chasseur
2796,2796,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelpalafitteneuchatel.de.html,Hotel Palafitte
2797,2797,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotelbeaulac.de.html,Best Western Premier Hotel Beaulac
2798,2798,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-des-arts.de.html,Hôtel Des Arts
2799,2799,"
Neuenburg",www.booking.com/hotel/ch/touring-au-lac.de.html,Touring au Lac
2800,2800,"
Neuenburg",www.booking.com/hotel/ch/alpes-lac.de.html,Hôtel Alpes & Lac
2801,2801,"
Neuenburg",www.booking.com/hotel/ch/le-cafe-de-l-aubier.de.html,Le Café-Hôtel de L'Aubier
2802,2802,"
Neuenburg",www.booking.com/hotel/ch/3-lacs-neuchatel.de.html,ibis 3 Lacs Neuchâtel
2803,2803,"
Neuenburg",www.booking.com/hotel/ch/athmos-la-chaux-de-fonds.de.html,Hotel Athmos
2804,2804,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-de-l-ecluse.de.html,Hôtel de l'Ecluse
2805,2805,"
Neuenburg",www.booking.com/hotel/ch/la-maison-du-prussien.de.html,Hôtel La Maison du Prussien
2806,2806,"
Neuenburg",www.booking.com/hotel/ch/les-vieux-toits.de.html,Hôtel Les Vieux Toits
2807,2807,"
Neuenburg",www.booking.com/hotel/ch/auberg-inn.de.html,Auberg'inn
2808,2808,"
Neuenburg",www.booking.com/hotel/ch/fleur-de-lys.de.html,Hotel Fleur-de-Lys
2809,2809,"
Neuenburg",www.booking.com/hotel/ch/de-france.de.html,Hotel de France
2810,2810,"
Neuenburg",www.booking.com/hotel/ch/de-la-beroche.de.html,Hôtel de la Béroche
2811,2811,"
Neuenburg",www.booking.com/hotel/ch/delacroiseeboudevilliers.de.html,Hotel du Val
2812,2812,"
Neuenburg",www.booking.com/hotel/ch/petit-ha-tel-de-chaumont.de.html,Petit Hôtel de Chaumont
2813,2813,"
Neuenburg",www.booking.com/hotel/ch/les-tilleuls.de.html,Les Tilleuls
2814,2814,"
Neuenburg",www.booking.com/hotel/ch/l-aubier.de.html,EcoHotel L’Aubier
2815,2815,"
Neuenburg",www.booking.com/hotel/ch/de-la-croix-blanche-cressier.de.html,Hôtel de la Croix-Blanche
2816,2816,"
Neuenburg",www.booking.com/hotel/ch/chez-gilles.de.html,Chez Gilles
2817,2817,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-des-trois-rois.de.html,Hôtel des Trois Rois
2818,2818,"
Neuenburg",www.booking.com/hotel/chwww.booking.com/hotel-restaurant-le-chalet.de.html,Hotel Restaurant Le Chalet
2819,2819,"
Neuenburg",www.booking.com/hotel/ch/de-la-chaux-d-39-abel.de.html,Hôtel de la Chaux-d'Abel
2820,2820,"
Genf",www.booking.com/hotel/ch/nash-airport.de.html,Nash Airport Hotel
2821,2821,"
Genf",www.booking.com/hotel/ch/nhgenevaairport.de.html,NH Geneva Airport Hotel
2822,2822,"
Genf",www.booking.com/hotel/ch/movenpick-casino-geneva.de.html,Mövenpick Hotel & Casino Geneva
2823,2823,"
Genf",www.booking.com/hotel/ch/geneva-airport.de.html,Holiday Inn Express Geneva Airport
2824,2824,"
Genf",www.booking.com/hotel/chwww.booking.com/hotelmontbrillant.de.html,Hotel Montbrillant
2825,2825,"
Genf",www.booking.com/hotel/ch/crown-plaza-geneve.de.html,Crowne Plaza Geneva
2826,2826,"
Genf",www.booking.com/hotel/ch/warwickgeneva.de.html,Warwick Geneva
2827,2827,"
Genf",www.booking.com/hotel/ch/geneve-centre.de.html,Novotel Genève Centre
2828,2828,"
Genf",www.booking.com/hotel/ch/intercontinental-geneve.de.html,InterContinental Geneva
2829,2829,"
Genf",www.booking.com/hotel/ch/royalmanotel.de.html,Royal Manotel
2830,2830,"
Genf",www.booking.com/hotel/chwww.booking.com/hotel-d-alleves.de.html,Hotel d'Allèves
2831,2831,"
Genf",www.booking.com/hotel/ch/starling-hotel-geneva.de.html,Starling Hotel Geneva
2832,2832,"
Genf",www.booking.com/hotel/ch/metropolegeneve.de.html,Hôtel Métropole Genève
2833,2833,"
Genf",www.booking.com/hotel/ch/suisse-sa.de.html,Hotel Suisse
2834,2834,"
Genf",www.booking.com/hotel/ch/des-alpes-geneve.de.html,Hotel des Alpes
2835,2835,"
Genf",www.booking.com/hotel/ch/ha-tel-ra-c-sidence-cita-c-verdaine.de.html, Aparthotel Hôtel Résidence Cité-Verdaine
2836,2836,"
Genf",www.booking.com/hotel/ch/grand-kempinski-geneva.de.html,Grand Hotel Kempinski Geneva
2837,2837,"
Genf",www.booking.com/hotel/ch/nh-geneva-city.de.html,NH Geneva City
2838,2838,"
Genf",www.booking.com/hotel/ch/president-wilson.de.html,President Wilson - A Luxury Collection Hotel
2839,2839,"
Genf",www.booking.com/hotel/ch/auteuil.de.html,Auteuil Manotel
2840,2840,"
Genf",www.booking.com/hotel/ch/rousseau.de.html,Hotel Rousseau
2841,2841,"
Genf",www.booking.com/hotel/ch/kipling.de.html,Kipling Manotel
2842,2842,"
Genf",www.booking.com/hotel/ch/starling-ra-c-sidence-gena-ve.de.html, Aparthotel Starling Residence Genève
2843,2843,"
Genf",www.booking.com/hotel/ch/epsom.de.html,N’vY Manotel
2844,2844,"
Genf",www.booking.com/hotel/ch/international-terminus.de.html,Hotel International & Terminus
2845,2845,"
Genf",www.booking.com/hotel/ch/lerichemond.de.html,Le Richemond
2846,2846,"
Genf",www.booking.com/hotel/ch/design-hotel-f6.de.html,Design Hotel f6
2847,2847,"
Genf",www.booking.com/hotel/ch/fraser-suites-geneva.de.html, Aparthotel Fraser Suites Geneva - Serviced Apartments
2848,2848,"
Genf",www.booking.com/hotel/ch/beaurivagegeneva.de.html,Hotel Beau Rivage Geneva
2849,2849,"
Genf",www.booking.com/hotel/ch/edelweiss.de.html,Edelweiss Manotel
2850,2850,"
Genf",www.booking.com/hotel/ch/de-la-paix-ritz-carlton.de.html,"The Ritz-Carlton Hotel de la Paix, Geneva"
2851,2851,"
Genf",www.booking.com/hotel/ch/de-la-cigogne.de.html,Hôtel de la Cigogne
2852,2852,"
Genf",www.booking.com/hotel/ch/montana.de.html,Hotel Montana
2853,2853,"
Genf",www.booking.com/hotel/ch/pax.de.html,Hôtel Pax
2854,2854,"
Genf",www.booking.com/hotel/ch/le-cenacle.de.html,Le Cénacle
2855,2855,"
Genf",www.booking.com/hotel/ch/swissqhotelsagitta.de.html,Sagitta Swiss Quality Hotel
2856,2856,"
Genf",www.booking.com/hotel/ch/swiss-luxury-apartments.de.html, Aparthotel Swiss Luxury Apartments
2857,2857,"
Genf",www.booking.com/hotel/ch/ibis-budget-geneve-palexpo.de.html,ibis budget Geneve Palexpo Aeroport
2858,2858,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-palexpo.de.html,ibis Styles Geneve Palexpo Aeroport
2859,2859,"
Genf",www.booking.com/hotel/ch/ibis-budget-gena-ve.de.html,ibis budget Genève Aéroport
2860,2860,"
Genf",www.booking.com/hotel/ch/tiffany.de.html,Tiffany Hotel
2861,2861,"
Genf",www.booking.com/hotel/ch/ibis-budget-geneve-petit-lancy.de.html,ibis budget Genève Petit-Lancy
2862,2862,"
Genf",www.booking.com/hotel/ch/les-arcades.de.html,Hotel Les Arcades
2863,2863,"
Genf",www.booking.com/hotel/ch/geneve-aeroport.de.html,ibis Genève Aéroport
2864,2864,"
Genf",www.booking.com/hotel/ch/four-seasons-geneva.de.html,Four Seasons Hotel des Bergues Geneva
2865,2865,"
Genf",www.booking.com/hotel/ch/lake-geneva.de.html,Lake Geneva Hotel
2866,2866,"
Genf",www.booking.com/hotel/ch/bristolgeneva.de.html,Hotel Bristol
2867,2867,"
Genf",www.booking.com/hotel/ch/cornavin.de.html,Hotel Cornavin Geneve
2868,2868,"
Genf",www.booking.com/hotel/ch/9hotel-paquis.de.html,9Hotel Paquis
2869,2869,"
Genf",www.booking.com/hotel/ch/astoria-geneve.de.html,Hôtel Astoria
2870,2870,"
Genf",www.booking.com/hotel/ch/ibis-geneve-centre-lac.de.html,ibis Geneve Centre Lac
2871,2871,"
Genf",www.booking.com/hotel/ch/mandarin-oriental-geneva.de.html,"Mandarin Oriental, Geneva"
2872,2872,"
Genf",www.booking.com/hotel/ch/central-geneve.de.html,Hotel Central
2873,2873,"
Genf",www.booking.com/hotel/ch/best-western-hotel.de.html,Hotel Strasbourg
2874,2874,"
Genf",www.booking.com/hotel/ch/eastwest.de.html,Eastwest Hôtel
2875,2875,"
Genf",www.booking.com/hotel/ch/des-tourelles.de.html,Hotel des Tourelles
2876,2876,"
Genf",www.booking.com/hotel/ch/ibis-geneve-centre-nations.de.html,ibis Genève Centre Nations
2877,2877,"
Genf",www.booking.com/hotel/ch/ra-c-sidence-mont-blanc.de.html, Aparthotel Aparthotel Adagio Genève Mont-Blanc
2878,2878,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-carouge.de.html,ibis Styles Genève Carouge
2879,2879,"
Genf",www.booking.com/hotel/ch/ramada-encore-geneve.de.html,Ramada Encore Geneve
2880,2880,"
Genf",www.booking.com/hotel/ch/lido-geneve.de.html,Hotel Lido
2881,2881,"
Genf",www.booking.com/hotel/ch/de-geneve.de.html,Hotel de Geneve
2882,2882,"
Genf",www.booking.com/hotel/ch/ibis-styles-geneve-mont-blanc-opening-end-2015.de.html,Ibis Styles Geneve Mont Blanc
2883,2883,"
Genf",www.booking.com/hotel/ch/savoy-geneva.de.html,ibis Styles Geneva Gare
2884,2884,"
Genf",www.booking.com/hotel/ch/bel-39-esperance.de.html,Hôtel Bel'Espérance
2885,2885,"
Genf",www.booking.com/hotel/ch/les-nations.de.html,Hotel Les Nations
2886,2886,"
Genf",www.booking.com/hotel/chwww.booking.com/hotelmoderne.de.html,Hotel Moderne
2887,2887,"
Genf",www.booking.com/hotel/ch/tor.de.html,Hotel Tor
2888,2888,"
Genf",www.booking.com/hotel/ch/la-reserve-geneve-spa.de.html,La Réserve Genève Hotel & Spa
2889,2889,"
Genf",www.booking.com/hotel/ch/suithotel-geneve.de.html,Novotel Suites Genève Aéroport
2890,2890,"
Genf",www.booking.com/hotel/ch/leprince.de.html,Hôtel Leprince
2891,2891,"
Genf",www.booking.com/hotel/ch/christal.de.html,Hotel Cristal Design
2892,2892,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteledengeneva.de.html,Hotel Eden
2893,2893,"
Genf",www.booking.com/hotel/ch/d-angleterre.de.html,Hotel d'Angleterre
2894,2894,"
Genf",www.booking.com/hotel/ch/century.de.html,Hotel Century
2895,2895,"
Genf",www.booking.com/hotel/ch/ra-c-sidence-gena-ve-centre.de.html,Résidence Studio Genève Centre
2896,2896,"
Genf",www.booking.com/hotel/ch/geneve-centre-gare.de.html,ibis Genève Centre Gare
2897,2897,"
Genf",www.booking.com/hotel/ch/drake.de.html,Hotel Drake-Longchamp
2898,2898,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteladmiralgeneva.de.html,Hotel Admiral
2899,2899,"
Genf",www.booking.com/hotel/ch/residence-laffitte.de.html, Aparthotel Hôtel Résidence CityZen
2900,2900,"
Genf",www.booking.com/hotel/ch/excelsior.de.html,Excelsior
2901,2901,"
Genf",www.booking.com/hotel/ch/best-western-diplomate.de.html,Hotel Diplomate
2902,2902,"
Genf",www.booking.com/hotel/ch/churchill.de.html,Hotel Churchill
2903,2903,"
Genf",www.booking.com/hotel/ch/ascotmanotel.de.html,Jade Manotel
2904,2904,"
Genf",www.booking.com/hotel/ch/ambassadorgeneva.de.html,The Ambassador
2905,2905,"
Genf",www.booking.com/hotel/chwww.booking.com/hoteldumidigeneva.de.html,The New Midi
2906,2906,"
Genf",www.booking.com/hotel/ch/auberge-communale-de-carouge.de.html,Auberge Communale de Carouge
2907,2907,"
Genf",www.booking.com/hotel/ch/geneve.de.html,Hotel Rotary Geneva MGallery by Sofitel
2908,2908,"
Genf",www.booking.com/hotel/ch/des-horlogers.de.html,Hotel des Horlogers
2909,2909,"
Genf",www.booking.com/hotel/ch/geneve-petit-lancy.de.html,ibis Genève Petit Lancy
2910,2910,"
Genf",www.booking.com/hotel/ch/carmen-sa.de.html,Hotel Carmen
2911,2911,"
Genf",www.booking.com/hotel/ch/calvy.de.html,Calvy
2912,2912,"
Genf",www.booking.com/hotel/ch/home-swiss-hotel.de.html,Home Swiss Hotel
2913,2913,"
Genf",www.booking.com/hotel/ch/lesarmures.de.html,Les Armures
2914,2914,"
Genf",www.booking.com/hotel/ch/swissqhotelmonrepos.de.html,Hotel Mon Repos
2915,2915,"
Genf",www.booking.com/hotel/ch/cour-des-augustins-boutique-gallery-design.de.html,La Cour Des Augustins Boutique Gallery Design Hotel
2916,2916,"
Genf",www.booking.com/hotel/ch/hostellerie-de-la-vendee.de.html,Hostellerie de la Vendee
2917,2917,"
Genf",www.booking.com/hotel/ch/auberge-de-confignon.de.html,Auberge de Confignon
2918,2918,"
Genf",www.booking.com/hotel/ch/residence-dizerens.de.html, Aparthotel Appart'Hôtel Residence Dizerens
2919,2919,"
Genf",www.booking.com/hotel/ch/chez-maman.de.html,Chez Maman Hotel & Restaurant
2920,2920,"
Genf",www.booking.com/hotel/ch/d-geneva.de.html,Hotel D Geneva
2921,2921,"
Genf",www.booking.com/hotel/ch/adriatica.de.html,Hotel Adriatica
2922,2922,"
Genf",www.booking.com/hotel/ch/comedie-genf.de.html,Hotel Comédie
2923,2923,"
Genf",www.booking.com/hotel/ch/les-chambres-du-ctn.de.html,Les Chambres du CTN
2924,2924,"
Genf",www.booking.com/hotel/ch/geneve-cottage.de.html,Genève Cottage
2925,2925,"
Jura",www.booking.com/hotel/ch/auberge-du-mouton.de.html, Aparthotel Auberge du Mouton
2926,2926,"
Jura",www.booking.com/hotel/chwww.booking.com/hotel-restaurant-la-rochette.de.html,Hotel La Rochette
2927,2927,"
Jura",www.booking.com/hotel/ch/delemont.de.html,ibis Delémont
2928,2928,"
Jura",www.booking.com/hotel/ch/ha-tel-cristal.de.html,Hôtel Cristal
2929,2929,"
Jura",www.booking.com/hotel/ch/auberge-de-la-couronne-saignelegier1.de.html,Auberge de la Couronne
2930,2930,"
Jura",www.booking.com/hotel/ch/ha-tel-le-national.de.html,Hôtel Le National
2931,2931,"
Jura",www.booking.com/hotel/ch/ajoiespa.de.html,AjoieSpa
2932,2932,"
Jura",www.booking.com/hotel/ch/de-la-gare-vendlincourt.de.html,"Hotel de la Gare, Vendlincourt"
2933,2933,"
Jura",www.booking.com/hotel/ch/le-paysan-horloger.de.html,Le Paysan Horloger
2934,2934,"
Jura",www.booking.com/hotel/ch/bellevue-siagnela-c-gier.de.html,Hotel Bellevue
2935,2935,"
Jura",www.booking.com/hotel/ch/ha-tel-de-la-gare-porrentruy.de.html,Hôtel de la Gare
2936,2936,"
Jura",www.booking.com/hotel/ch/terminus.de.html,Hôtel Terminus
2937,2937,"
Jura",www.booking.com/hotel/ch/ha-tel-du-midi.de.html,Hôtel du Midi
2938,2938,"
Jura",www.booking.com/hotel/ch/chez-steph.de.html,Chez Steph'
2939,2939,"
Jura",www.booking.com/hotel/ch/de-la-gare-saignelegier.de.html,Hôtel de la Gare
2940,2940,"
Jura",www.booking.com/hotel/ch/le-quinquet.de.html,Le quinquet
2941,2941,"
Jura",www.booking.com/hotel/ch/le-lion-d-39-or.de.html,Le Lion d'Or
2942,2942,"
Jura",www.booking.com/hotel/ch/gite-rural-1666.de.html,Gîte Rural 1666
2943,2943,"
Jura",www.booking.com/hotel/ch/rotisserie-la-tour-rouge.de.html,Hotel-Rotisserie La Tour Rouge
2944,2944,"
Jura",www.booking.com/hotel/ch/demi-lune.de.html,Hotel Demi-Lune
2945,2945,"
Jura",www.booking.com/hotel/ch/tariche-centre-de-vacances.de.html,Tariche Centre de Vacances
2946,2946,"
Jura",www.booking.com/hotel/ch/restaurant-de-la-gare.de.html,Hôtel-Restaurant de la Gare
2947,2947,"
Jura",www.booking.com/hotel/ch/domaine-de-mont-renaud-boncourt.de.html,Domaine de Mont-Renaud
2948,2948,"
Jura",www.booking.com/hotel/ch/du-boeuf.de.html,Hotel Du Boeuf
2949,2949,"
Jura",www.booking.com/hotel/ch/auberge-de-la-bouege.de.html,Auberge de la Bouege
2950,2950,"
Jura",www.booking.com/hotel/ch/de-la-couronne-saint-ursanne.de.html,Hotel de la Couronne
2951,2951,"
Jura",www.booking.com/hotel/ch/auberge-de-la-gare-montfaucon.de.html,Auberge de la Gare
2952,2952,"
Jura",www.booking.com/hotel/ch/la-caquerelle.de.html,La Caquerelle
2953,2953,"
Jura",www.booking.com/hotel/ch/le-cavalier-soyhieres.de.html,le cavalier
2954,2954,"
Jura",www.booking.com/hotel/ch/la-legende.de.html,La Légende
2955,0,"
""Waadt, Switzerland""",www.booking.com/hotel/ch/lausanne-bussigny.de.html,Novotel Lausanne Bussigny
